Name,Position,Number,Rating,Team Name
 Ashton Dulin,WR,6,71,indianapolis-colts
 Ashtyn Davis,S,6,75,new-york-jets
 Auden Tate,WR,6,76,philadelphia-eagles
 Austin Allen,TE,6,67,new-york-giants
 Austin Blythe,G,6,71,seattle-seahawks
 Austin Bryant,DL,6,67,detroit-lions
 Austin Calitro,ILB,6,68,new-york-giants
 Austin Corbett,G,6,79,carolina-panthers
 Austin Deculus,OL,6,67,houston-texans
 Austin Ekeler,RB,6,87,los-angeles-chargers
 Austin Hooper,TE,6,79,tennessee-titans
 Austin Jackson,OL,6,68,miami-dolphins
 Austin Johnson,DL,6,74,los-angeles-chargers
 Austin Larkin,DE,6,67,carolina-panthers
 Austin Reiter,C,6,70,kansas-city-chiefs
 Austin Schlottmann,OL,6,67,minnesota-vikings
 Austin Seibert,K,6,71,detroit-lions
 Austin Trammell,WR,6,67,los-angeles-rams
 Austin Walter,RB,6,67,las-vegas-raiders
 Avery Williams,RB,6,67,atlanta-falcons
 Aviante Collins,OT,7,67,dallas-cowboys
 Avonte Maddox,CB,7,80,philadelphia-eagles
 Ayo Oyelola,S,7,67,jacksonville-jaguars
 Azeez Al-Shaair,LB,7,72,san-francisco-49ers
 Azeez Ojulari,OLB,7,75,new-york-giants
 Badara Traore,OT,7,67,arizona-cardinals
 Bailey Zappe,QB,7,67,new-england-patriots
 Baker Mayfield,QB,7,75,carolina-panthers
 Baron Browning,LB,7,71,denver-broncos
 Baylon Spector,LB,7,67,buffalo-bills
 Beau Brinkley,LS,7,67,atlanta-falcons
 Ben Banogu,DE,7,70,indianapolis-colts
 Ben Bartch,G,7,69,jacksonville-jaguars
 Ben Bredeson,G,7,68,new-york-giants
 Ben Brown,C,7,67,cincinnati-bengals
 Ben Cleveland,G,7,67,baltimore-ravens
 Ben Ellefson,TE,7,67,minnesota-vikings
 Benito Jones,DL,7,67,detroit-lions
 Benjamin St-Juste,CB,7,72,washington-commanders
 Benjie Franklin,CB,7,67,green-bay-packers
 Ben Jones,C,7,79,tennessee-titans
 Ben Mason,FB,7,67,baltimore-ravens
 Ben Niemann,ILB,7,68,arizona-cardinals
 Younghoe Koo,K,7,80,atlanta-falcons
 Zay Jones,WR,7,76,jacksonville-jaguars
 Benning Potoa'e,DE,8,67,washington-commanders
 Benny Snell Jr.,RB,8,71,pittsburgh-steelers
 Ben Powers,G,8,69,baltimore-ravens
 Ben Skowronek,WR,8,67,los-angeles-rams
 Ben Stille,DL,8,67,miami-dolphins
 Benton Whitley,OLB,8,67,kansas-city-chiefs
 Bernhard Raimann,OT,8,69,indianapolis-colts
 Bernhard Seikovits,TE,8,67,arizona-cardinals
 Big Kat Bryant,DE,8,67,miami-dolphins
 Bilal Nichols,DT,8,75,las-vegas-raiders
 Bill Murray,OL,8,67,new-england-patriots
 Billy Price,OL,8,70,arizona-cardinals
Billy Turner,OL,8,71,denver-broncos
 Binjimen Victor,WR,8,67,baltimore-ravens
 Bisi Johnson,WR,8,67,minnesota-vikings
 BJ Baylor,RB,8,67,atlanta-falcons
 BJ Hill,DT,8,77,cincinnati-bengals
 Blaine Gabbert,QB,8,67,tampa-bay-buccaneers
 Blake Bell,TE,8,67,kansas-city-chiefs
 Blake Brandel,OT,8,67,minnesota-vikings
 Blake Cashman,LB,8,73,houston-texans
 Blake Ferguson,LS,8,67,miami-dolphins
 Blake Gillikin,P,8,77,new-orleans-saints
 Blake Hance,OL,8,67,san-francisco-49ers
 Blake Martinez,ILB,8,77,las-vegas-raiders
 Blake Proehl,WR,8,67,minnesota-vikings
 Bobby Brown III,DT,9,70,los-angeles-rams
 Bobby Evans,OT,9,67,los-angeles-rams
 Bobby Hart,OT,9,67,buffalo-bills
 Bobby McCain,S,9,78,washington-commanders
 Bobby Okereke,LB,9,80,indianapolis-colts
 Bobby Price,CB,9,67,detroit-lions
 Bobby Wagner,LB,9,90,los-angeles-rams
 Bo Melton,WR,9,69,seattle-seahawks
 Boogie Basham,DE,9,67,buffalo-bills
 BoPete Keyes,DB,9,67,houston-texans
 Boston Scott,RB,9,76,philadelphia-eagles
 Boye Mafe,LB,9,67,seattle-seahawks
 Braden Mann,P,9,72,new-york-jets
 Braden Smith,OT,9,86,indianapolis-colts
 Brad Hawkins,DB,9,67,new-england-patriots
 Bradlee Anae,DL,9,67,new-york-jets
 Bradley Bozeman,OL,9,75,carolina-panthers
 Bradley Chubb,OLB,9,79,denver-broncos
 Bradley Pinion,P,9,75,atlanta-falcons
 Bradley Roby,CB,9,80,new-orleans-saints
 Brady Christensen,OT,9,67,carolina-panthers
 Brandin Bryant,DT,9,67,buffalo-bills
 Brandin Cooks,WR,9,88,houston-texans
 Brandin Echols,CB,9,67,new-york-jets
 Brandon Aiyuk,WR,9,82,san-francisco-49ers
 Brandon Allen,QB,9,67,cincinnati-bengals
 Brandon Bolden,RB,9,71,las-vegas-raiders
 Brandon Copeland,LB,10,70,baltimore-ravens
 Brandon Facyson,CB,10,74,indianapolis-colts
 Brandon Graham,DE,10,81,philadelphia-eagles
 Brandon Jones,S,10,74,miami-dolphins
 Brandon McManus,K,10,79,denver-broncos
 Brandon Parker,OT,10,67,las-vegas-raiders
 Brandon Powell,WR,10,67,los-angeles-rams
 Brandon Scherff,G,10,89,jacksonville-jaguars
 Brandon Shell,OT,10,69,miami-dolphins
 Brandon Smith,WR,10,67,dallas-cowboys
 Brandon Smith,LB,10,67,carolina-panthers
 Brandon Stephens,DB,10,69,baltimore-ravens
 Brandon Walton,OT,10,67,tampa-bay-buccaneers
 Brandon Wilson,S,10,67,cincinnati-bengals
 Brandon Zylstra,WR,10,67,detroit-lions
 Bravvion Roy,DT,10,67,carolina-panthers
 Braxton Berrios,WR,10,74,new-york-jets
 Braxton Jones,OL,10,68,chicago-bears
 Brayden Thomas,OLB,10,67,los-angeles-rams
 Braylon Sanders,WR,10,67,miami-dolphins
 Breece Hall,RB,10,76,new-york-jets
 Breiden Fehoko,DL,10,67,los-angeles-chargers
 Brenden Jaimes,OL,10,67,los-angeles-chargers
 Brenden Schooler,DB,10,67,new-england-patriots
 Brent Urban,DE,10,72,baltimore-ravens
 Breshad Perriman,WR,10,70,tampa-bay-buccaneers
 Brett Maher,K,10,71,dallas-cowboys
 Uchenna Nwosu,LB,10,76,seattle-seahawks
 Brett Rypien,QB,11,67,denver-broncos
 Brett Toth,OT,11,67,philadelphia-eagles
 Brevin Jordan,TE,11,68,houston-texans
 Brian Allen,C,11,72,los-angeles-rams
 Brian Asamoah II,LB,11,67,minnesota-vikings
 Brian Burns,DE,11,85,carolina-panthers
 Brian Hoyer,QB,11,67,new-england-patriots
 Brian O'Neill,OT,11,84,minnesota-vikings
 Brian Robinson,RB,11,72,washington-commanders
 Britain Covey,WR,11,67,philadelphia-eagles
 Brittain Brown,RB,11,67,las-vegas-raiders
 Brock Hoffman,C,11,67,cleveland-browns
 Brock Purdy,QB,11,67,san-francisco-49ers
 Brock Wright,TE,11,67,detroit-lions
 Broderick Washington,DT,11,67,baltimore-ravens
 Bruce Hector,DL,11,67,detroit-lions
 Bryan Anger,P,11,84,dallas-cowboys
 Bryan Cook,S,11,71,kansas-city-chiefs
 Bryan Edwards,WR,11,75,atlanta-falcons
 Bryan Mone,DT,11,67,seattle-seahawks
 Bryant Koback,RB,11,67,minnesota-vikings
 Bryce Callahan,CB,11,81,los-angeles-chargers
 Bryce Cosby,CB,11,67,las-vegas-raiders
 Bryce Hall,CB,11,77,new-york-jets
 Bryce Huff,DL,11,73,new-york-jets
 Brycen Hopkins,TE,11,67,los-angeles-rams
 Bryce Perkins,QB,11,67,los-angeles-rams
 Bryce Thompson,CB,11,67,new-orleans-saints
 Budda Baker,S,12,93,arizona-cardinals
 Bud Dupree,OLB,12,75,tennessee-titans
 Buddy Johnson,LB,12,68,san-francisco-49ers
 Byron Cowart,DT,12,67,indianapolis-colts
Byron Jones,CB,12,88,miami-dolphins
 Byron Murphy Jr.,CB,12,82,arizona-cardinals
 Byron Pringle,WR,12,76,chicago-bears
 Cade Johnson,WR,12,67,seattle-seahawks
 Cade Mays,OL,12,67,carolina-panthers
 Caden Sterns,S,12,70,denver-broncos
 Cade Otton,TE,12,68,tampa-bay-buccaneers
 Cade York,K,12,74,cleveland-browns
 Cairo Santos,K,12,77,chicago-bears
 Cal Adomitis,LS,12,67,cincinnati-bengals
 Calais Campbell,DT,12,88,baltimore-ravens
 Caleb Farley,CB,12,74,tennessee-titans
 Caleb Huntley,RB,12,67,atlanta-falcons
 Caleb Johnson,LB,12,67,jacksonville-jaguars
 Caleb Jones,OT,12,67,green-bay-packers
 Van Jefferson,WR,12,77,los-angeles-rams
 Velus Jones Jr.,WR,12,70,chicago-bears
 Caleb Shudak,K,13,67,tennessee-titans
 Calvin Anderson,OT,13,67,denver-broncos
 Calvin Austin III,WR,13,71,pittsburgh-steelers
 Calvin Munson,LB,13,67,miami-dolphins
 Calvin Ridley,WR,13,86,atlanta-falcons
 Calvin Throckmorton,OL,13,67,new-orleans-saints
 Cam Akers,RB,13,80,los-angeles-rams
 Camaron Cheeseman,LS,13,67,washington-commanders
 Cam Brown,ILB,13,67,new-york-giants
 Cameron Batson,WR,13,70,atlanta-falcons
 Cameron Brate,TE,13,72,tampa-bay-buccaneers
 Cameron Dantzler Sr.,CB,13,74,minnesota-vikings
 Cameron Dicker,K,13,67,philadelphia-eagles
 Cameron Erving,OT,13,67,carolina-panthers
 Cameron Fleming,OT,13,69,denver-broncos
 Cameron Goode,LB,13,67,miami-dolphins
 Cameron Heyward,DT,13,94,pittsburgh-steelers
 Cameron Johnston,P,13,77,houston-texans
 Cameron Jordan,DE,13,91,new-orleans-saints
 Cameron McGrone,LB,13,67,new-england-patriots
 Cameron Sutton,CB,13,77,pittsburgh-steelers
 Cameron Thomas,OLB,13,67,arizona-cardinals
 Cameron Tom,C,13,67,philadelphia-eagles
 Cam Gill,OLB,13,67,tampa-bay-buccaneers
 Cam Jurgens,OL,13,67,philadelphia-eagles
 Cam Lewis,CB,14,67,buffalo-bills
 Cam Robinson,OL,14,73,jacksonville-jaguars
 Camryn Bynum,S,14,69,minnesota-vikings
 Cam Sample,DE,14,68,cincinnati-bengals
 Cam Sims,WR,14,69,washington-commanders
 Cam Taylor-Britt,CB,14,69,cincinnati-bengals
 Carl Davis Jr.,DL,14,67,new-england-patriots
 Carl Granderson,DE,14,67,new-orleans-saints
 Carlins Platel,DB,14,67,pittsburgh-steelers
 Carl Lawson,DL,14,82,new-york-jets
 Carl Nassib,OLB,14,74,tampa-bay-buccaneers
 Carlo Kemp,OLB,14,67,los-angeles-chargers
 Carlos Davis,DT,14,67,pittsburgh-steelers
 Carlos Dunlap,DE,14,75,kansas-city-chiefs
 Carlos Watkins,DE,14,68,dallas-cowboys
 Carlton Davis III,CB,14,84,tampa-bay-buccaneers
 Carson Tinker,LS,14,67,seattle-seahawks
 Carson Wentz,QB,14,74,washington-commanders
 Carter Coughlin,ILB,14,67,new-york-giants
 Carter O'Donnell,OT,14,67,indianapolis-colts
 Case Keenum,QB,14,67,buffalo-bills
 Casey Hayward,CB,14,85,atlanta-falcons
 Casey Kreiter,LS,14,67,new-york-giants
 Casey Toohill,DE,14,68,washington-commanders
 Cedrick Wilson Jr.,WR,14,76,miami-dolphins
 Cedric Ogbuehi,OT,14,67,new-york-jets
 CeeDee Lamb,WR,14,82,dallas-cowboys
 Cesar Ruiz,G,15,73,new-orleans-saints
 Cethan Carter,TE,15,68,miami-dolphins
 Chad Henne,QB,15,67,kansas-city-chiefs
 Chad Muma,LB,15,71,jacksonville-jaguars
 Chance Campbell,LB,15,67,tennessee-titans
 Chandler Brewer,OT,15,67,los-angeles-rams
 Chandler Jones,DE,15,89,las-vegas-raiders
 Chandler Wooten,ILB,15,67,arizona-cardinals
 Chandon Sullivan,CB,15,76,minnesota-vikings
 Channing Tindall,LB,15,68,miami-dolphins
 Chapelle Russell,LB,15,67,pittsburgh-steelers
 Charles Cross,OT,15,72,seattle-seahawks
 Charles Harris,DL,15,77,detroit-lions
 Charles Leno Jr.,OT,15,80,washington-commanders
 Charles Omenihu,DL,15,73,san-francisco-49ers
 Charles Washington,S,15,67,arizona-cardinals
 Charley Hughlett,LS,15,67,cleveland-browns
 Charlie Heck,OT,15,67,houston-texans
 Charlie Kolar,TE,15,67,baltimore-ravens
 Charlie Woerner,TE,15,68,san-francisco-49ers
 Charvarius Ward,CB,15,81,san-francisco-49ers
 Chase Allen,OLB,15,67,chicago-bears
 Chase Claypool,WR,15,77,pittsburgh-steelers
 Chase Daniel,QB,15,67,los-angeles-chargers
 Will Grier,QB,15,67,dallas-cowboys
 Chase Edmonds,RB,16,79,miami-dolphins
 Chase Garbers,QB,16,67,las-vegas-raiders
 Chase Hansen,LB,16,67,new-orleans-saints
 Chase Lucas,CB,16,67,detroit-lions
 Chase McLaughlin,K,16,68,indianapolis-colts
 Chasen Hines,OL,16,67,new-england-patriots
 Chase Roullier,C,16,78,washington-commanders
 Chase Winovich,DE,16,72,cleveland-browns
 Chase Young,DE,16,85,washington-commanders
Chauncey Golston,DE,16,69,dallas-cowboys
 Chazz Surratt,LB,16,67,new-york-jets
 Chester Rogers,WR,16,74,cleveland-browns
 Chidobe Awuzie,CB,16,85,cincinnati-bengals
 Chigoziem Okonkwo,TE,16,67,tennessee-titans
 Chris Banjo,FS,16,67,arizona-cardinals
 Chris Board,LB,16,67,detroit-lions
 Chris Boswell,K,16,83,pittsburgh-steelers
 Chris Claybrooks,CB,16,69,jacksonville-jaguars
 Chris Evans,RB,16,68,cincinnati-bengals
 Chris Garrett,OLB,16,67,minnesota-vikings
 Chris Godwin,WR,16,90,tampa-bay-buccaneers
 Chris Harris Jr.,CB,16,88,new-orleans-saints
 Tyrie Cleveland,WR,16,67,denver-broncos
 Chris Hubbard,OT,17,68,cleveland-browns
 Chris Jackson,DB,17,68,tennessee-titans
 Chris Jones,DT,17,92,kansas-city-chiefs
 Chris Lacy,WR,17,67,las-vegas-raiders
 Chris Lammons,CB,17,67,kansas-city-chiefs
 Chris Lindstrom,G,17,83,atlanta-falcons
 Chris Manhertz,TE,17,72,jacksonville-jaguars
 Chris Moore,WR,17,69,houston-texans
 Chris Myarick,FB,17,67,new-york-giants
 Chris Odom,LB,17,67,cleveland-browns
 Chris Oladokun,QB,17,67,kansas-city-chiefs
 Chris Olave,WR,17,78,new-orleans-saints
 Chris Paul,G,17,67,washington-commanders
 Chris Reed,OL,17,67,minnesota-vikings
 Chris Rumph II,OLB,17,67,los-angeles-chargers
 Chris Slayton,DL,17,67,green-bay-packers
 Chris Steele,DB,17,67,miami-dolphins
 Chris Streveler,QB,17,67,new-york-jets
 Christian Barmore,DL,17,76,new-england-patriots
 Christian Benford,CB,17,67,buffalo-bills
 Christian Covington,DL,17,71,los-angeles-chargers
 Christian Darrisaw,OT,17,76,minnesota-vikings
 Christian DiLauro,OT,17,67,washington-commanders
 Christian Elliss,LB,17,67,philadelphia-eagles
 Christian Harris,LB,17,69,houston-texans
 Christian Holmes,CB,17,67,washington-commanders
 Vyncint Smith,WR,17,68,denver-broncos
 Wan'Dale Robinson,WR,17,71,new-york-giants
 Christian Jones,OLB,18,72,seattle-seahawks
 Christian Kirk,WR,18,85,jacksonville-jaguars
 Christian Kirksey,OLB,18,75,houston-texans
 Christian Kuntz,LS,18,67,pittsburgh-steelers
 Christian Matthew,CB,18,67,arizona-cardinals
 Christian McCaffrey,RB,18,96,carolina-panthers
 Christian Ringo,DT,18,68,new-orleans-saints
 Christian Rozeboom,LB,18,67,los-angeles-rams
 Christian Watson,WR,18,70,green-bay-packers
 Christian Wilkins,DT,18,77,miami-dolphins
 Christopher Allen,OLB,18,67,denver-broncos
 Chris Williams,DT,18,67,indianapolis-colts
 Chris Wormley,DL,18,75,pittsburgh-steelers
 Chuba Hubbard,RB,18,73,carolina-panthers
 Chuck Clark,SS,18,79,baltimore-ravens
 Chukwuma Okorafor,OL,18,71,pittsburgh-steelers
 Chuma Edoga,OT,18,69,atlanta-falcons
 C.J. Beathard,QB,19,67,jacksonville-jaguars
 C.J. Board,WR,19,70,arizona-cardinals
 C.J. Gardner-Johnson,S,19,81,philadelphia-eagles
 C.J. Goodwin,CB,19,68,dallas-cowboys
 C.J. Ham,FB,19,76,minnesota-vikings
 CJ Henderson,CB,19,74,carolina-panthers
 C.J. Mosley,LB,19,84,new-york-jets
 C.J. Saunders,WR,19,67,carolina-panthers
 C.J. Uzomah,TE,19,77,new-york-jets
 Clark Harris,LS,19,67,cincinnati-bengals
 Clay Johnston,LB,19,67,cincinnati-bengals
 Clayton Fejedelem,S,19,69,miami-dolphins
 Clelin Ferrell,DE,19,71,las-vegas-raiders
 Clyde Edwards-Helaire,RB,19,78,kansas-city-chiefs
 Cobie Durant,DB,19,67,los-angeles-rams
 Coby Bryant,CB,19,69,seattle-seahawks
 Cody Barton,LB,19,70,seattle-seahawks
 Cody Davis,SS,19,67,new-england-patriots
 Cody Ford,OL,19,71,arizona-cardinals
 Cody Hollister,WR,19,67,tennessee-titans
 Cody Thompson,WR,19,67,seattle-seahawks
 Cody White,WR,20,67,pittsburgh-steelers
 Cody Whitehair,OL,20,81,chicago-bears
 Colby Gossett,OL,20,67,atlanta-falcons
 Colby Parkinson,TE,20,67,seattle-seahawks
 Cole Christiansen,LB,20,67,kansas-city-chiefs
 Cole Fotheringham,TE,20,67,las-vegas-raiders
 Cole Holcomb,LB,20,79,washington-commanders
 Cole Kmet,TE,20,76,chicago-bears
 Coleman Shelton,G,20,67,los-angeles-rams
 Cole Strange,OL,20,72,new-england-patriots
 Cole Turner,TE,20,67,washington-commanders
 Cole Van Lanen,OL,20,67,jacksonville-jaguars
 Colin Thompson,TE,20,67,carolina-panthers
 Collin Johnson,WR,20,71,new-york-giants
 Colt McCoy,QB,20,67,arizona-cardinals
 Colton McKivitz,OL,20,67,san-francisco-49ers
 Connor Heyward,TE,20,67,pittsburgh-steelers
 Connor McGovern,G,20,67,dallas-cowboys
 Connor McGovern,C,20,76,new-york-jets
 Connor Williams,OL,20,75,miami-dolphins
 Conor McDermott,OL,20,67,new-york-jets
 Cooper Kupp,WR,20,99,los-angeles-rams
 Cooper Rush,QB,20,67,dallas-cowboys
Cor'Dale Flott,DB,20,68,new-york-giants
 Zack Moss,RB,20,73,buffalo-bills
 Cordarrelle Patterson,RB,21,85,atlanta-falcons
 Cordell Volson,G,21,68,cincinnati-bengals
 Corey Ballentine,DB,21,68,green-bay-packers
 Corey Bojorquez,P,21,77,cleveland-browns
 Corey Davis,WR,21,80,new-york-jets
 Corey Levin,OL,21,67,tennessee-titans
 Corey Linsley,C,21,90,los-angeles-chargers
 Corey Peters,DT,21,74,jacksonville-jaguars
 Corliss Waitman,P,21,67,denver-broncos
 Corn Elder,CB,21,67,washington-commanders
 Cornelius Lucas,OT,21,72,washington-commanders
 Cornell Armstrong,DB,21,67,atlanta-falcons
 Cornell Powell,WR,21,68,kansas-city-chiefs
 Cortez Broughton,DT,21,67,kansas-city-chiefs
 Cory Littleton,LB,21,72,carolina-panthers
 Courtland Sutton,WR,21,85,denver-broncos
 Coy Cronk,OT,21,67,jacksonville-jaguars
 Craig James,CB,21,67,new-york-jets
 Craig Reynolds,RB,21,67,detroit-lions
 Creed Humphrey,C,21,85,kansas-city-chiefs
 Cullen Gillaspia,FB,21,67,seattle-seahawks
 Curtis Bolton,LB,21,67,las-vegas-raiders
 Curtis Brooks,DT,21,67,indianapolis-colts
 Curtis Hodges,TE,21,67,washington-commanders
 Curtis Robinson,LB,21,67,san-francisco-49ers
 Curtis Samuel,WR,21,81,washington-commanders
 Dakoda Shepley,OT,21,67,dallas-cowboys
 Dakota Allen,LB,21,67,cleveland-browns
 Dakota Dozier,OL,22,67,chicago-bears
 Dak Prescott,QB,22,89,dallas-cowboys
 Dallas Goedert,TE,22,86,philadelphia-eagles
 Dallin Leavitt,S,22,67,green-bay-packers
 Dallis Flowers,CB,22,67,indianapolis-colts
 Dalton Risner,G,22,77,denver-broncos
